id,id_text,indegree,Pagerank_85,Pagerank_5,Pagerank_1,closeness,betweenness
338,IBM_Almaden_Research_Center,14,0.0000902,0.0001550195,0.0001760596,0.2464221917,0.0000229
337,IBM_Yamato_Facility,3,0.0000453,0.0001112589,0.0001643854,0.2483699511,0.00000462
336,Open_Source_Initiative,6,0.0001021918,0.0001363892,0.0001671742,0.2345308143,0.00000977
335,U.S._Ambassador,1,0.000032,9.07E-05,0.0001577155,0.2813498106,0.0000426
334,Automated_teller_machine,11,0.000098,0.0001326444,0.0001663833,0.2870725084,0.0001420142
333,humanitarian_aid,6,0.0000853,0.000123758,0.0001647663,0.2512046828,0.0000406
332,holding_company,15,0.0001608814,0.0001513197,0.0001691317,0.2487285278,0.0000141
331,New_York_(state),170,0.0014591928,0.0010327928,0.0003709468,0.3071377597,0.0053227647
330,A_Boy_and_His_Atom,2,0.0000368,9.84E-05,0.0001603461,0.2495110836,0.00000122
329,Sesame_Street,8,0.0000571,0.0001199098,0.000166586,0.2485429279,0.00000778
328,Extreme_Blue,1,0.000032,9.07E-05,0.0001577155,0.2616090657,0.0000185
327,John_McClelland_(businessman),1,0.000032,9.07E-05,0.0001577155,0.2457676195,0.00000267
326,Sabre_(computer_system),8,0.0000486,0.0001058699,0.0001614084,0.2673056518,0.0000484
325,Nobel_Prize,146,0.0015161344,0.0009155531,0.0003130442,0.2973580489,0.0054236123
324,São_Paulo,59,0.0006357201,0.0003596758,0.0002006974,0.3127322194,0.0024019834
323,Professional_golf_tours,3,0.0000444,0.0001014022,0.0001606137,0.2471780506,0.000000559
322,National_Cash_Register_Company,3,0.0000393,9.92E-05,0.000159994,0.2775517992,0.0000473
321,traffic_congestion,17,0.0002366607,0.0001856771,0.0001729573,0.2850253829,0.0005987802
320,International_Components_for_Unicode,6,0.0001560402,0.0001534768,0.0001683794,0.2495734021,0.0000725
319,Columbia_University,196,0.0016664488,0.0010410625,0.000351373,0.3152182926,0.006597128
318,applicant_tracking_system,1,0.000032,9.07E-05,0.0001577155,0.2478647585,0.0000122
317,Nairobi,34,0.0004046304,0.0002379326,0.0001789251,0.277228384,0.0003142199
316,Category:Foundry_semiconductor_companies,2,0.0000402,9.76E-05,0.0001597199,0,0
315,Barron's_(newspaper),5,0.0000479,0.0001017877,0.000160539,0.2601515198,0.0000025
314,Robert_Garcia_(New_York_politician),1,0.000032,9.07E-05,0.0001577155,0.2424756097,0.000000668
313,"Thomas_Watson,_Jr.",5,0.0000396,9.85E-05,0.0001594344,0.2844088312,0.000023
312,LWN.net,9,0.0001210392,0.0001537368,0.0001707361,0.2142548967,5.34E-08
311,PlayStation_3,9,0.0000998,0.0001302913,0.0001652327,0.2926209404,0.0001173092
310,Vault.com,2,0.0000347,9.41E-05,0.0001588477,0.2433732738,0.0000102
309,IBM_System_x,4,0.0000421,9.82E-05,0.0001594559,0.2267294399,0.000000922
308,Nintendo,21,0.0002325371,0.0002093821,0.0001820273,0.2876509838,0.0005499772
307,Amo_Houghton,1,0.000032,9.07E-05,0.0001577155,0.2694972726,0.0000531
306,University_of_Michigan,137,0.0009407937,0.0006994346,0.0002997913,0.3067982768,0.0068576599
305,SoftLayer,4,0.0000394,0.0001023728,0.0001616004,0.2469459241,0.000000232
304,National_Building_Museum,7,0.000147662,0.0001449695,0.0001672289,0.2470191801,0.0000309
303,management,40,0.0004316071,0.0003748739,0.0002231585,0.2707532616,0.001123134
302,"IBM_Building,_Johannesburg",1,0.000032,9.07E-05,0.0001577155,0.2523338352,0.0000108
301,Public_company,69,0.0006144989,0.0004716783,0.000244798,0.2161738464,0.000012
300,National_Medal_of_Technology,9,0.0001327465,0.0001818962,0.0001809559,0.267048476,0.0002060364
299,S&P_100,22,0.0002823068,0.0001958058,0.0001717724,0.2598268208,0.0003866606
298,Johnson_and_Johnson,1,0.000032,9.07E-05,0.0001577155,0.253447468,0.00000568
297,Warren_Buffett,17,0.0002039897,0.0001709572,0.0001717112,0.270226077,0.0001226286
296,NASA,149,0.0015808748,0.0009619845,0.0003282422,0.2666921072,0.0017109138
295,Employee_retention,3,0.000039,0.000102223,0.0001616702,0.196260751,9.23E-08
294,Groupon,4,0.0000448,0.000100467,0.0001598439,0.2993176334,0.0001035009
293,SCO_v._IBM,3,0.0000546,0.0001016689,0.0001591632,0.2625438748,0.00000407
292,World_Bank,128,0.0019450003,0.0009349714,0.0003046739,0.2591798484,0.001088952
291,IBM_Somers_Office_Complex,1,0.000032,9.07E-05,0.0001577155,0.2626404845,0.00000778
290,Category:Cloud_computing_providers,10,0.0001392344,0.0001518909,0.0001686829,0.2063867291,0
289,Brian_McBride_(director),2,0.0000418,0.000104655,0.0001618299,0.245345214,0.000022
288,IBM_System/370,6,0.0000868,0.0001208787,0.0001621265,0.245961204,0.0000115
287,Market_(economics),20,0.0003785172,0.0002664482,0.0001897231,0.266991393,0.0004345698
286,Brad_Rutter,8,0.0000536,0.0001075716,0.0001616084,0.2509775424,0.0000084
285,R&D,7,0.0000816,0.0001524528,0.0001760714,0.2655439775,0.0004754932
284,call_centers,2,0.0000384,9.41E-05,0.0001583917,0.2640702927,0.0000241
283,software_developer,13,0.0001855075,0.000187328,0.0001764412,0.2557699364,0.0000874
282,Category:Companies_in_the_Dow_Jones_Industrial_Average,12,0.0001714538,0.0001494749,0.000165003,0.2242262785,0.000000374
281,Health_insurance,2,0.0000366,9.41E-05,0.0001586294,0.2493989885,0.0000437
280,Jeopardy!,17,0.0001130423,0.0001500923,0.0001711077,0.2784489738,0.0001479459
279,Computer_hardware,19,0.000318793,0.0002286048,0.0001766271,0.2847979215,0.0010543649
278,Project_Vote_Smart,4,0.0000452,0.0001033608,0.0001610543,0.2469215151,0.00000362
277,IBM_Austin_Research_Laboratory,3,0.0000391,9.76E-05,0.0001594905,0.238391542,0.0000123
276,Melbourne,73,0.0010493306,0.0005675487,0.0002412923,0.2819849835,0.0012189249
275,Fortune_(magazine),58,0.0009567558,0.000491264,0.00022313,0.2478278739,0.000103613
274,logo,19,0.0001641928,0.0001769302,0.0001762554,0.2756681713,0.0002146832
273,Watson_(computer),12,0.0000673,0.0001305652,0.000169211,0.2952319292,0.0001900725
272,Rio_de_Janeiro,73,0.0006681411,0.0004180302,0.0002203257,0.2862829439,0.0008710334
271,Computer_Sciences_Corporation,6,0.0000703,0.0001214042,0.0001656564,0.2543506561,0.0000393
270,Olympic_Games,61,0.0007692111,0.0005136138,0.0002448592,0.2986734778,0.0016152426
269,Ed_Zschau,1,0.000032,9.07E-05,0.0001577155,0.2645737099,0.00000528
268,Samuel_K._Skinner,2,0.0000344,9.46E-05,0.0001590398,0.2719617842,0.0000387
267,United_States_Secretary_of_Housing_and_Urban_Development,8,0.0000575,0.0001146929,0.0001645183,0.2619519707,0.0000182
266,I.M._Pei,7,0.0000902,0.0001169179,0.0001608911,0.2970045141,0.0003661507
265,Harvard_University_Press,64,0.0011118866,0.0005418043,0.0002259129,0.2627924436,0.000993303
264,Cloud_computing,23,0.0001498202,0.0001975523,0.0001873423,0.2648261389,0.0001841274
263,infrastructure_as_a_service,4,0.0000454,0.0001052234,0.0001614531,0.2648261389,0.000038
262,relational_database_management_system,7,0.0001077665,0.0001423722,0.0001673226,0.2465437916,0.0000104
261,Cloud_computing#Deployment_models,2,0.0000343,9.38E-05,0.000158633,0.2648261389,0.0000222
260,unstructured_data,3,0.0000437,0.0001025469,0.0001613107,0.2460702294,0.00000519
259,finance,48,0.0007112074,0.0004351359,0.0002149838,0.2723620768,0.000731019
258,virtual_machine,21,0.0003072594,0.0002636332,0.0001911507,0.220019814,0.0000138
257,Third_Reich,19,0.0003276443,0.0002111846,0.0001741233,0.2646998642,0.0001427197
256,Men's_major_golf_championships,6,0.0000717,0.0001128762,0.0001619544,0.2727635495,0.0000224
255,Todd_Akin,1,0.000032,9.07E-05,0.0001577155,0.2864635019,0.0000479
254,alphaWorks,1,0.000032,9.07E-05,0.0001577155,0.2494612511,0.0000091
253,SPSS,6,0.0000653,0.0001303161,0.0001691502,0.2634992847,0.0000651
252,IBM_and_the_Holocaust,8,0.0000564,0.0001170767,0.0001651314,0.2734802089,0.0000691
251,Delhi,20,0.0003677912,0.000215789,0.0001752273,0.2748492649,0.0001043158
250,McGraw_Hill,8,0.0000939,0.0001532742,0.0001758639,0.263540982,0.0000399
249,NCR_Corporation#Expansion,5,0.000043,0.000102464,0.0001604639,0.2775517992,0.0000514
248,Patricia_Roberts_Harris,5,0.0000407,0.0001021098,0.0001612668,0.2673342574,0.0000384
247,SAP_SE,3,0.0000454,0.0001043652,0.000161161,0.2912392852,0.0004725466
246,Cambridge_Scientific_Center,4,0.0000532,0.0001068234,0.0001614783,0.2605177775,0.0000163
245,"Thomas_J._Watson,_Sr.",2,0.0000324,9.12E-05,0.0001578923,0.2855629822,0.0000103
244,IBM_POWER_microprocessors,5,0.0000674,0.0001140308,0.0001621967,0.2589514842,0.0000203
243,Commoditization,1,0.000032,9.07E-05,0.0001577155,0.2104198929,0.00000285
242,Advanced_Micro_Devices,17,0.0002704961,0.0002139333,0.0001772768,0.2678789307,0.0007110955
241,IBM_Redbooks,1,0.000032,9.07E-05,0.0001577155,0.2529598469,0.0000013
240,American_football,97,0.0009887618,0.000666199,0.0002736817,0.2719617842,0.0016780721
239,oncology,11,0.0001034142,0.0001546429,0.0001735737,0.2125323267,0.0000236
238,Communications_of_the_ACM,22,0.0003864276,0.0003280827,0.0002062097,0.2341351486,0.000112083
237,Linux,93,0.001005644,0.0008634595,0.0003482479,0.277598063,0.0019110514
236,personal_computer,70,0.000842053,0.0006317333,0.0002727867,0.2901231019,0.0018430011
235,Herman_Hollerith,14,0.0001627041,0.0001900665,0.0001802729,0.2705919593,0.0001593039
234,Top_100_US_Federal_Contractors,5,0.0000616,0.0001068698,0.0001609621,0.2299328058,0.0000121
233,data,36,0.0004526108,0.0003804688,0.0002172233,0.2507256455,0.0002784489
232,Board_of_Directors,8,0.0000719,0.000125425,0.0001664805,0.2229057704,0.0000137
231,Civil_Rights_Act_of_1964,17,0.000152181,0.0001589121,0.000171301,0.2586431608,0.0000383
230,M1_Carbine,1,0.000032,9.07E-05,0.0001577155,0.2812864507,0.00000324
229,Tech_companies_in_the_New_York_City_metropolitan_region,1,0.000032,9.07E-05,0.0001577155,0.2675203436,0.00000489
228,1250_René-Lévesque,1,0.000032,9.07E-05,0.0001577155,0.2692503738,0.0000183
227,IBM_Building_(Seattle),1,0.000032,9.07E-05,0.0001577155,0.2451646272,0.00000408
226,Fabless_manufacturing,3,0.0000641,0.0001018009,0.0001587966,0.2531777611,0.00000273
225,U.S._Ambassador_to_Russia,1,0.000032,9.07E-05,0.0001577155,0.2625438748,0.00000915
224,Macy's,7,0.0000542,0.0001113546,0.0001630625,0.2753339544,0.0000455
223,managed_hosting,3,0.0000421,0.0001067872,0.0001630392,0.2304524879,0.00000308
222,IBM_Hakozaki_Facility,2,0.0000375,9.87E-05,0.0001600707,0.2446723769,0.00000337
221,Maria_Klawe,4,0.000051,0.0001133486,0.0001639031,0.2723026999,0.0000537
220,Glenn_Andrews,1,0.000032,9.07E-05,0.0001577155,0.2786664029,0.00000874
219,IBM_Rochester,1,0.000032,9.07E-05,0.0001577155,0.2733156421,0.0000173
218,Ginni_Rometty,5,0.000045,0.0001106487,0.000164148,0.2782008985,0.0000377
217,"Dayton,_Ohio",25,0.0002184786,0.0002243161,0.0001900976,0.2873862489,0.0004438168
216,Citrix_Systems,3,0.0000367,9.84E-05,0.0001603602,0.2745773762,0.0000212
215,Electric_Tabulating_Machine,1,0.000032,9.07E-05,0.0001577155,0.2538079724,0.00000496
214,Canadian_Astronaut_Corps,2,0.0000378,9.90E-05,0.0001600915,0.2235840838,0.000000771
213,U.S._Senator,6,0.0000882,0.000120652,0.0001625318,0.2612807205,0.0000155
212,Julie_Payette,2,0.0000481,0.0001154489,0.0001657193,0.2592067412,0.0000573
211,Category:Data_quality_companies,1,0.000032,9.07E-05,0.0001577155,0,0
210,IBM_Zurich_Research_Laboratory,5,0.0000593,0.0001065779,0.0001609771,0.2439079251,0.0000378
209,Newsweek,57,0.0005911837,0.0003525263,0.0001998711,0.2753946608,0.0002029331
208,Ross_Perot,9,0.0001601776,0.0001602808,0.0001737512,0.2766603875,0.0001810141
207,IBM_Big_Blue_(X-League),2,0.0000478,0.0001056947,0.0001618158,0.246580295,0
206,Information_technology_consulting,5,0.0000445,0.0001083631,0.0001633027,0.2545191002,0.0000157
205,Thom_Tillis,1,0.000032,9.07E-05,0.0001577155,0.2189495568,0.00000982
204,PricewaterhouseCoopers,30,0.0004726965,0.0002707353,0.0001830072,0.2818736213,0.0014041679
203,Social_Security_Act,3,0.0000747,0.0001034248,0.0001587171,0.2243269548,0.000000806
202,ASOS.com,3,0.0000459,0.0001113338,0.0001641741,0.2337517515,0.00000487
201,National_Medal_of_Technology_and_Innovation,6,0.0000636,0.0001133944,0.0001631334,0.267048476,0.0000399
200,K._Alex_Müller,8,0.0000658,0.0001104466,0.0001616122,0.2709147564,0.0001546244
199,IBM_PC,17,0.0002661919,0.0002323104,0.0001828449,0.2593951476,0.0001526856
198,Yahoo!,52,0.000439584,0.0003656088,0.0002202745,0.2427701621,0.000117653
197,American_Airlines,20,0.0001909512,0.0001758465,0.0001729317,0.2531649322,0.0000155
196,cryptographic_splitting,1,0.000032,9.07E-05,0.0001577155,0.2467995424,0
195,Category:National_Medal_of_Technology_recipients,8,0.0000694,0.0001196022,0.0001646339,0.2077339793,0.000000802
194,natural_language_processing,23,0.0003832343,0.0003335321,0.0002086557,0.2813815013,0.0005126778
193,GlobalFoundries,6,0.0000769,0.0001107834,0.000160704,0.254053185,0.0000542
192,X-League,3,0.0000745,0.000119833,0.000164057,0.2474473744,0.0000461
191,Boeing,33,0.0005384901,0.0002953621,0.0001868751,0.2635270814,0.0003763509
190,MVS,10,0.000092,0.0001580719,0.000177188,0.2574702364,0.0001795323
189,Linux_kernel,29,0.0004138022,0.0003330141,0.0002042768,0.2590454678,0.0001887837
188,List_of_companies_of_the_United_States#I,1,0.000032,9.07E-05,0.0001577155,0.2912053353,0.0000684
187,Keypunch,2,0.0000344,9.29E-05,0.0001582149,0.247680445,0.00000573
186,United_States_Cabinet,18,0.0001599612,0.0001669917,0.0001751659,0.2394311562,0.0000302
185,Microsoft,191,0.0021345764,0.0014488288,0.0004529629,0.2870065451,0.0041548292
184,Women_in_World_History,2,0.0000347,9.46E-05,0.0001589572,0.2019160175,0.00000678
183,Berkshire_Hathaway,16,0.0002542999,0.0001887021,0.0001740809,0.2839239607,0.0001906934
182,"Endicott,_New_York#Pollution",1,0.000032,9.07E-05,0.0001577155,0.2763390452,0.00000652
181,Dehomag,7,0.0000475,0.0001118082,0.0001640734,0.2695699761,0.000043
180,Eero_Saarinen,17,0.000251069,0.0002304523,0.0001872192,0.2607897451,0.0005599243
179,scanning_tunneling_microscope,13,0.0001535805,0.0001616765,0.0001722791,0.2575100473,0.0002942714
178,Edwin_Black,6,0.0000522,0.0001124242,0.0001640328,0.2620069189,0.000106211
177,United_States_Environmental_Protection_Agency,43,0.0005690481,0.000351382,0.0001986197,0.2753794817,0.0005639304
176,IBM_(atoms),2,0.0000339,9.24E-05,0.0001580181,0.2470680416,0.00000526
175,semiconductors,8,0.0001634495,0.0001497942,0.0001645955,0.2461065926,0.0002222532
174,mobile_app,19,0.0002713241,0.0002189153,0.000180008,0.2304206031,0.0000149
173,Arthur_K._Watson,7,0.0000465,0.0001109939,0.0001638639,0.2541307191,0.0000102
172,patents,3,0.0000361,9.46E-05,0.0001586235,0.2587101252,0.0000272
171,"Washington,_D.C.",252,0.0033523043,0.0016985814,0.0004459713,0.2795082482,0.0028237212
170,magnetic_stripe_card,4,0.0000461,0.0001026031,0.000160283,0.2591126407,0.0000134
169,Sesame_Workshop,2,0.0000441,0.0001057096,0.000161895,0.2601515198,0.0000497
168,Hasso_Plattner,2,0.0000337,9.30E-05,0.0001584162,0.2504616973,0.0000194
167,computer_software,20,0.0002353632,0.0002259145,0.0001863048,0.2573641342,0.000127455
166,The_Weather_Company,3,0.0000368,9.78E-05,0.0001599309,0.2615269021,0.00000724
165,VMware,7,0.000134656,0.0001484377,0.0001676278,0.262695722,0.0000622
164,US_Open_(tennis),7,0.0001545084,0.0001430323,0.0001658936,0.263721823,0.000053
163,U.S._Ambassador_to_Slovakia,1,0.000032,9.07E-05,0.0001577155,0.2477050043,0.0000138
162,OS/VS1,6,0.0000656,0.0001161007,0.0001634879,0.2447203143,0.000000554
161,President_of_the_United_States,165,0.0020222082,0.0010196929,0.0003223822,0.271120574,0.000985736
160,mainframe_computer,27,0.000287599,0.0002522948,0.0001878325,0.272006203,0.0002288961
159,NFL,18,0.000168279,0.0001723045,0.0001737662,0.2547137363,0.0000922
158,interns,1,0.000032,9.07E-05,0.0001577155,0.2736449741,0.0000619
157,Thomas_J._Watson,26,0.0001337955,0.0002151748,0.0001938737,0.2855629822,0.0002142324
156,Electronic_Data_Systems,6,0.0000602,0.0001049962,0.0001605394,0.2880490018,0.0001750749
155,S&P_500,37,0.0004560735,0.0002837602,0.0001874415,0.2598268208,0.0005760642
154,C._Michael_Armstrong,1,0.000032,9.07E-05,0.0001577155,0.2483946474,0.00000381
153,Nobel_Prize_in_Literature,54,0.000882286,0.0004462706,0.0002072778,0.2756681713,0.0007852132
152,"Yorktown_Heights,_New_York",11,0.0000584,0.0001147078,0.0001636636,0.2545969189,0.00000646
151,"Beijing,_China",2,0.0000343,9.45E-05,0.0001590286,0.2648121025,0.0000461
150,Citizens_Financial_Group,4,0.000066,0.0001172996,0.0001632814,0.2574967756,0.0000556
149,U.S._Ambassador_to_France,1,0.000032,9.07E-05,0.0001577155,0.254506135,0.0000019
148,IBM_Canada_Head_Office_Building,1,0.000032,9.07E-05,0.0001577155,0.2447203143,0.00000337
147,Lexmark,6,0.0000399,0.0001015977,0.0001611744,0.2596917686,0.00000692
146,U.S._Secretary_of_Transportation,2,0.0000342,9.43E-05,0.0001589388,0.2502609666,0.00000585
145,software_framework,5,0.0000685,0.0001135536,0.0001630792,0.2296580068,0.00000716
144,ThinkPad,10,0.0000759,0.0001315795,0.0001679163,0.2686856648,0.0000187
143,IBM_System/360,15,0.000152634,0.0001691454,0.0001730673,0.2721247242,0.0001805108
142,United_States_House_of_Representatives,74,0.0012029314,0.0006014622,0.0002345314,0.2629169045,0.0001900887
141,Java_(programming_language),63,0.0006622857,0.0005299166,0.0002547816,0.254389508,0.0003440176
140,IBM_developerWorks,1,0.000032,9.07E-05,0.0001577155,0.2494612511,0.0000091
139,Hursley_House,1,0.000032,9.07E-05,0.0001577155,0.2488400208,0.00000425
138,Category:Storage_Area_Network_companies,1,0.000032,9.07E-05,0.0001577155,0.0001749475,0
137,State_University_of_New_York_Press,15,0.0001282866,0.0001711099,0.0001808633,0.2312096782,0.0001742097
136,John_Henry_Patterson_(NCR_owner)#Pioneering_business_practices,1,0.000032,9.07E-05,0.0001577155,0.2317674044,0.00000066
135,Cemex,1,0.000032,9.07E-05,0.0001577155,0.2401446737,0.0000116
134,BrassRing,1,0.000032,9.07E-05,0.0001577155,0.2491005603,0.00000188
133,IBM_Research_–_Brazil,2,0.0000339,9.24E-05,0.0001580181,0.2656851868,0.00000337
132,machine_learning,63,0.0005363768,0.0004655596,0.0002401119,0.272525497,0.0011435328
131,Lou_Gerstner,2,0.0000337,9.30E-05,0.0001585064,0.2700508047,0.0000229
130,Internet_hosting_service,4,0.0000499,0.0001106038,0.0001626668,0.2337408158,0.00000233
129,Boy_Scouts_of_America,17,0.0001826864,0.0001861314,0.0001804382,0.2731512731,0.0001501088
128,Interbrand,8,0.0001135637,0.0001294038,0.0001638986,0.2549737146,0.0000492
127,List_of_mergers_and_acquisitions_by_IBM_,1,0.000032,9.07E-05,0.0001577155,0.2639447375,0.0000846
126,Facebook,111,0.0017622482,0.0009670602,0.0003064714,0.3032048754,0.0069429314
125,Swap_(finance),2,0.0000376,9.49E-05,0.0001587109,0.2464100383,0.00000781
124,IBM_704,6,0.0000634,0.0001123651,0.0001622381,0.2569802457,0.0000184
123,Apache_Derby,2,0.0000344,9.29E-05,0.0001582149,0.2511289237,0.00000122
122,Georg_Bednorz,10,0.0000748,0.0001163498,0.0001624913,0.2619657056,0.0000877
121,Dow_Chemical,6,0.0000557,0.0001145469,0.0001641302,0.2880490018,0.0001555531
120,Eclipse_(software),10,0.0001997779,0.0001812953,0.0001703563,0.2527295228,0.0000584
119,Fortune_500,47,0.0006820468,0.0004044523,0.0002136979,0.2462521532,0.0002440402
118,Cognitive_computing,1,0.000032,9.07E-05,0.0001577155,0.2634437088,0.00000388
117,Internet_of_Things,7,0.0000632,0.000128326,0.0001692348,0.2812547814,0.0005521089
116,mobile_technology,3,0.0000455,9.86E-05,0.0001582609,0.2454175232,0.0000155
115,dynamic_random-access_memory,3,0.0000388,9.93E-05,0.0001600639,0.2619657056,0.0000312
114,bone_marrow_transplantation,2,0.0000293,9.05E-05,0.0001582571,0.2445167101,0.00000126
113,Multiple_Myeloma_Research_Consortium,2,0.0000293,9.05E-05,0.0001582571,0.2515335013,0.00000292
112,acute_lymphocytic_leukemia,4,0.0000414,0.0001025707,0.0001614078,0.2521046492,0.0000339
111,Subtypes_of_HIV,3,0.0000461,9.63E-05,0.0001590034,0.268859169,0.00000994
110,gefitinib,3,0.0000544,0.0001194518,0.0001643404,0.2217285731,0.0000298
109,antifolate,4,0.0000422,0.0001029372,0.0001616434,0.2105174203,0.00000114
108,Massachusetts_General_Hospital,19,0.000157654,0.0001855948,0.0001789186,0.2574967756,0.000066
107,US,18,0.0001832141,0.0001805065,0.0001783154,0.3323273871,0.0010324128
106,Take_a_Swing_at_Cancer,2,0.0000293,9.05E-05,0.0001582571,0.2617186976,0.00000122
105,growth_hormone,6,0.0001059223,0.0001712786,0.0001791879,0.2465559582,0.0002235236
